Restaurant_Name,Category,Pricing_for_2,Locality,Dining_Rating,Dining_Review_Count,Delivery_Rating,Delivery_Rating_Count,Website,Address,Phone_No,Latitude,Longitude,Known_for1,Known_for2
Pokket Cafe,"Fast Food, Beverages, Desserts",350," Pimple Gurav, Pune",3.4,5,,4,https://www.zomato.com/pune/pokket-cafe-4-pimple-gurav,"Shop 1, Survey 12/1, Anand Nagar, Swimming Tank Road, Old Sangvi, Pimple Gurav, Pune",9.19882E+11,18.57356211,73.81868899,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts","Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
China Fusion,Chinese,400," Viman Nagar, Pune",3.4,4,2.8,22,https://www.zomato.com/pune/china-fusion-viman-nagar,"Shop 10, 5th Mail, Near Mantri IT Park, Viman Nagar, Pune",9.18209E+11,18.56286258,73.92339706,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts","Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
The Coffee Point,"Beverages, Coffee",100," Wagholi, Pune",3.4,7,3.6,66,https://www.zomato.com/pune/the-coffee-point-wagholi,"Near JSPM College, Bakori Phata, Bakori Road, Wagholi, Pune",9.19768E+11,18.59052805,74.00237974,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages",NaN
Hotel Neeta,"North Indian, Mughlai",300," Shivaji Nagar, Pune",3.4,9,,0,https://www.zomato.com/pune/hotel-neeta-shivaji-nagar,"Opposite Shivaji Nagar, S.T Stand, Shivaji Nagar, Pune",9.19823E+11,18.53134872,73.85030016,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts","Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
MM Caterers,"North Indian, Mughlai",450," Pashan, Pune",3.4,4,3.9,36,https://www.zomato.com/pune/mm-caterers-pashan,"Opposite Colina Vista, Baner-Pashan Link Road, Pashan, Pune",9.17447E+11,18.54684589,73.79083458,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts","Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
Chintamani Bhel,"Street Food, Beverages",150," Budhwar Peth, Pune",3.4,7,,4,https://www.zomato.com/pune/chintamani-bhel-budhwar-peth,"544/A, Narayan Peth, Near Mati Ganpati, Bhavani Peth, Pune",9.18531E+11,18.51571217,73.84669427,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages","Cafe, Fast Food, Sandwich, Pasta, Pizza, Desserts, Beverages"
Central Park Family Restaurants,"North Indian, Chinese, Maharashtrian, Beverages",500," Dehu Road, Pune",3.4,6,,0,https://www.zomato.com/pune/central-park-family-restaurants-dehu-road,"Mumbai-Pune Highway, Ravet, Dehu Road, Pune",9.18447E+11,18.65475361,73.73317178,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts",NaN
Shindeshahi Amruttuly,South Indian,100," Nigdi, Pune",3.4,8,,0,https://www.zomato.com/pune/shindeshahi-amruttuly-nigdi,"Aqrudi Railway Station, Dharmara Chowk, D. Y Patil College, Nigdi, Pune",9.18983E+11,18.64604628,73.7584801,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts","Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
Savlahari Pot Ice-Cream & Mastani,Ice Cream,250," Wanowrie, Pune",3.4,5,,7,https://www.zomato.com/pune/savlahari-pot-ice-cream-mastani-wanowrie,"Shop 16, Parmar Park, Vitthal Rao Shivarkar Road, Near Jagtap Chowk, Wanowrie, Pune",9.17508E+11,18.49406132,73.89996931,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages",NaN
Flavours@99,"North Indian, Chinese",600," Kondhwa, Pune",3.4,7,,5,https://www.zomato.com/pune/flavours@99-kondhwa,"Shop 42, Brahma Majestic, Kausar Baug, Kondhwa, Pune",9.18484E+11,18.47678212,73.89413014,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages",NaN
Sharvari Pure Veg,"North Indian, South Indian, Maharashtrian, Chinese, Street Food",500," Chinchwad, Pune",3.4,4,3.9,47,https://www.zomato.com/pune/sharvari-pure-veg-chinchwad,"Shop 9, G Block, Randive Shetty Complex, Thirmax Chowk, Telco Road, Chinchwad, Pune",9.19971E+11,18.66072078,73.79397713,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts",NaN
La Mesa,Chinese,300," Shivaji Nagar, Pune",3.4,6,,5,https://www.zomato.com/pune/la-mesa-shivaji-nagar,"Plot 12, Shivaji House Society, Shivaji Nagar, Pune",9.19029E+11,18.5329824,73.8282497,"Timely Service, Good Music, Delicious Food, Fresh Food, Good Quality",NaN
Bits N Bites,"Fast Food, Beverages",250," Nigdi, Pune",3.4,5,,0,https://www.zomato.com/pune/bits-n-bites-nigdi,"Shop 2, Ground Floor, Near LIC Building, Nigdi, Pune",9.19E+11,18.65664813,73.7692894,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts","Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
Achyutam Dining Hall,"North Indian, Maharashtrian",300," Sus, Pune",3.4,4,,2,https://www.zomato.com/pune/achyutam-dining-hall-3-sus,"Pashan SUS Road, SUS, Pune",9.18999E+11,18.55328409,73.75412654,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts",NaN
Mufasa,"Chinese, Fast Food, Beverages",600," Bavdhan, Pune",3.4,5,,0,https://www.zomato.com/pune/mufasa-bavdhan,"Bhunde Wasti, Near Muhurta Lawns, Flame University Road, Bavdhan, Pune",9.18806E+11,18.517729,73.766731,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts",NaN
Hotel Siddhesh,North Indian,400," Satara Road, Pune",3.4,5,,0,https://www.zomato.com/pune/hotel-siddhesh-satara-road,"Laxminarayan Building, Bhulwser Society, Ahilyadevi Chowk, Satara Road, Pune",9.19404E+11,18.46811149,73.85749485,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages",NaN
Tourist Restaurant,"North Indian, Chinese",400," Rasta Peth, Pune",3.4,5,3.9,24,https://www.zomato.com/pune/tourist-restaurant-rasta-peth,"15 August Chauk, Mangalwar Peth, Kasba Vishrambag, Rasta Peth, Pune",9.19172E+11,18.52334465,73.86551801,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts","Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
Surabhi Pure Veg Family Restaurant,"North Indian, Chinese",400," Vishrantwadi, Pune",3.4,4,,0,https://www.zomato.com/pune/surabhi-pure-veg-family-restaurant-vishrantwadi,"Survey 164, Aadarsh Colony, Road 13, Tingre Nagar, Near Kekan Gas, Vishrantwadi, Pune",9.17537E+11,18.57509205,73.89521576,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages",NaN
Eggers Tent,"Fast Food, Street Food",250," Katraj, Pune",3.4,4,,4,https://www.zomato.com/pune/eggers-tent-2-katraj,"B1-412, Forest Castle Society, Vetal Nagar, Ambegaon BK, Katraj, Pune",9.18889E+11,18.4518982,73.8402395,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts",NaN
Ashay's,Momos,250," Sinhgad Road, Pune",3.4,4,,0,https://www.zomato.com/pune/ashays-1-sinhgad-road,"37, Ganga Bhagyoday, Manik Baug, Anand Nagar, Sinhgad Road, Pune",9.19767E+11,18.47023483,73.82184695,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts","Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
Chinese Bowl,Chinese,400," Budhwar Peth, Pune",3.4,4,,1,https://www.zomato.com/pune/chinese-bowl-budhwar-peth,"925, Kumbhar Wada, Beside MSEB Office, Budhwar Peth, Pune",9.19765E+11,18.52511029,73.85970734,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages",NaN
Cafe Saffron,Fast Food,250," Bibvewadi, Pune",3.4,5,,0,https://www.zomato.com/pune/cafe-saffron-bibvewadi,"Shiop 105, 1st Floor, Raviraj Cru Mall, Near Gangadham Chowk, Bibvewadi, Pune",9.17066E+11,18.48221336,73.87632664,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts","Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
Deepak Snacks Fast Food Restaurant,Fast Food,200," Wanowrie, Pune",3.4,4,,0,https://www.zomato.com/pune/deepak-snacks-fast-food-restaurant-wanowrie,"Wanawadi Bazar Road, Wanowrie, Pune",9.17799E+11,18.51944166,73.85332033,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages",NaN
Mayuresh Family Restaurant,"North Indian, Chinese, Maharashtrian, Mughlai, Biryani, Kebab",550," Bhosari, Pune",3.4,10,3.9,172,https://www.zomato.com/pune/mayuresh-family-restaurant-bhosari,"Supreme Corner Building, Dehu Rasta, Moshi, Bhosari, Pune",9.19624E+11,18.67916892,73.84757638,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts",NaN
Dwarka Veg-Nonveg Family Restaurant,"North Indian, Maharashtrian, Chinese, Biryani, Seafood",600," Bibvewadi, Pune",3.4,16,3.9,160,https://www.zomato.com/pune/dwarka-veg-nonveg-family-restaurant-bibvewadi,"Near KK Market, Behind Petrol Pump, Ahilyadevi Chowk, Pune Satara Road, Bibvewadi, Pune",9.1771E+11,18.46852649,73.85875516,"Cafe, Fast Food, Sandwich, Pasta, Pizza, Desserts, Beverages",NaN
Hotel Radha Krishna World Of Veg,"North Indian, Chinese, South Indian, Beverages, Desserts, Fast Food",800," Chinchwad, Pune",3.4,91,3.9,2181,https://www.zomato.com/pune/hotel-radha-krishna-world-of-veg-chinchwad,"5, Premsadan Housing Society, Sector 20, Chinchwad, Pune",9.17722E+11,18.66500012,73.79529476,NaN,NaN
Ganraj Bhel Pav Bhaji & Snacks,Street Food,200," Katraj, Pune",3.4,9,3.9,4736,https://www.zomato.com/pune/ganraj-bhel-pav-bhaji-snacks-katraj,"Near Rajaram Gas Agency, Bharathiya Vidhyapeet, Katraj, Pune",9.19921E+11,18.45441014,73.85327239,"Lip Smacking Food, Great Recommendations, Packing, Worth the Money",NaN
Mr And Mrs Idly,South Indian,350," Chinchwad, Pune",3.4,34,3.9,1328,https://www.zomato.com/pune/mr-and-mrs-idly-1-chinchwad,"Shop 07, Nakstraha Phase 2, Near Gharkul Chowk, Chinchwad, Pune",9.18807E+11,18.66362567,73.80696405,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts",NaN
Big Maroon Window,"Cafe, Fast Food, Beverages",600," Erandwane, Pune",3.4,16,,3,https://www.zomato.com/pune/big-maroon-window-erandwane,"2A/1, Survey 14/4, 14/5 & 10, Erandwane Cooperative Housing Society, Near Shyamaprasad Mukherjee Garden, Erandwane, Pune",9.1953E+11,18.49919,73.831095,"Clean and Hygienic Place, Atmosphere, Cafe, Fresh Food, Good Quality, Staff",NaN
Biryani House,"North Indian, Biryani, Chinese, Malwani",600," Pune University, Pune",3.4,69,3.5,3809,https://www.zomato.com/pune/biryani-house-pune-university,"Opposite Pune University Main Gate, Ganesh Khind, Pune University, Pune",9.19762E+11,18.54157087,73.82922605,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages","Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
Madhuban Snacks & Tea Point,"South Indian, Street Food",200," Hadapsar, Pune",3.4,40,4,891,https://www.zomato.com/pune/madhuban-snacks-tea-point-hadapsar,"Near Tukai Tekdi, Yashraj Green Castle, Hadapsar, Pune",9.18421E+11,18.48732009,73.94566879,"Customizable Food, Fresh Food, Delicious Food, Good Quality",NaN
G Space,Chinese,500," Aundh, Pune",3.4,6,,11,https://www.zomato.com/pune/g-space-aundh,"51, Shri Star Cycle, Near Jakat Naka, Aundh, Pune",9.18794E+11,18.56585877,73.81220844,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts","Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
Malaj,North Indian,400," Sinhgad Road, Pune",3.4,4,,9,https://www.zomato.com/pune/malaj-sinhgad-road,"Shop 41, Ganga Bhagyoday, Manik Baugh, Sinhgad Road, Pune",9.1942E+11,18.47030256,73.82240251,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts",NaN
Mexican Maven,"Mexican, Healthy Food, Burger, Continental",400," Hinjawadi, Pune",3.4,30,3.9,114,https://www.zomato.com/pune/mexican-maven-hinjawadi,"Shreenath Corner, Opposite Persistent Company, Jayram Nagar, Hinjawadi, Pune",9.18668E+11,18.58865599,73.73858817,"Healthy Food Options, Student Crowd, Young Crowd, Tasty, Customizable Food, Elaborate Menu",NaN
Kande Pohe Ani Barech Kahi,"South Indian, Street Food, Beverages, North Indian, Fast Food",300," Hinjawadi, Pune",3.3,25,3.8,556,https://www.zomato.com/pune/kande-pohe-ani-barech-kahi-1-hinjawadi,"Next Symbiosis D Hostel, Phase 1, Hinjawadi, Pune",9.1989E+11,18.58846214,73.73849463,NaN,NaN
Vitthal Restaurant,"Street Food, South Indian, North Indian",450," Shivaji Nagar, Pune",3.3,25,3.9,18,https://www.zomato.com/pune/vitthal-restaurant-shivaji-nagar,"Shop 1, Plot 561, House 1195/1, Upper Ground Floor, Ghole Road, Shivaji Nagar, Pune",9.1905E+11,18.52556521,73.84164736,"Family Crowd, Fresh Food, Good Quality, Staff, Service",NaN
Domiano Pizza,"Pizza, Fast Food",250," Wagholi, Pune",3.3,16,3.5,1780,https://www.zomato.com/pune/domiano-pizza-wagholi,"Near BJS, Rainbow Crossroads, Bakori Phata, Wagholi, Pune",9.19823E+11,18.59011779,73.99672832,"Veg Cheese Pizza, Tandoori Pizza, White Sauce Pasta, French Fries, Snacks, Pasta","Yummy Food, Worth the Money, Proper Packaging, Great Portions, Tasty, Good Quality"
Patels Chhappan Bhog,"Gujarati, North Indian, Pizza, Biryani",400," Wakad, Pune",3.3,24,3.6,345,https://www.zomato.com/pune/patels-chhappan-bhog-wakad,"Shop 4/5, Survey 174/4, 174/5, 174/5/1, Yamuna Nagar Road, Wakad, Pune",9.19049E+11,18.60359061,73.7633815,"Cute Packaging, Worth the Money, Timely Service, Packing, Extensive Menu, Great Portions",NaN
Greedy Momos,Momos,300," FC Road, Pune",3.3,16,4.4,81,https://www.zomato.com/pune/greedy-momos-fc-road,"917/19B, Ganesh Kripa Apartment, Ganeshwadi, FC Road, Pune",9.18889E+11,18.5198337,73.8371897,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts","Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
Keventers - Milkshakes & Ice Creams,"Ice Cream, Desserts, Beverages",400," Chinchwad, Pune",3.3,10,3.9,126,https://www.zomato.com/pune/keventers-milkshakes-ice-creams-chinchwad,"Unit 98, Second Floor, Elpro City Square Mall, Link Road, Pimpri Chinchwad, Chinchwad, Pune",9.19922E+11,18.62879103,73.78431179,"Cute Packaging, Extensive Menu, Timely Service, Customizable Food, Elaborate Menu, Great Portions",NaN
Crazy Mini Bites By LensationArts,"Fast Food, Beverages",300," Lohegaon, Pune",3.3,18,,2,https://www.zomato.com/pune/crazy-mini-bites-by-lensationarts-lohegaon,"301/1, Khandave Patil Corner, Opposite D.Y. Patil College Road, Lohegaon, Pune",9.19175E+11,18.61520152,73.911288,"Service is Great, Served Quickly, Student Crowd, Good Music, Young Crowd, Customizable Food",NaN
China House ,Chinese,400," Dhankawadi, Pune",3.3,15,,5,https://www.zomato.com/pune/china-house-dhankawadi,"Pune Satara Road, Kashinath Patil Nagar, Near Linen King Showroom, Dhankawadi, Pune",9.18422E+11,18.46710912,73.8581064,"Best Food under Best Budget, Elaborate Menu, Fresh Food, Good Quality",NaN
Cafe Sauce n' Cheese,"Cafe, Fast Food, Beverages",300," Karve Nagar, Pune",3.3,12,,10,https://www.zomato.com/pune/cafe-sauce-n-cheese-1-karve-nagar,"19/1, Hingane Home Colony, Near MMCOE College, Karve Nagar, Pune",9.19159E+11,18.49207164,73.81091102,NaN,NaN
Shivtirth Vadapav,"Street Food, South Indian, Beverages",200," Kothrud, Pune",3.3,20,3.7,231,https://www.zomato.com/pune/shivtirth-vadapav-kothrud,"Shop 4, Devyani Shree Apartment, Paud Road, Shivtirth Nagar, Kothrud, Pune",9.18421E+11,18.51275293,73.8088835,"Timely Service, Customizable Food, Fresh Food, Good Quality, Value for Money",NaN
Neha's Yummy Cafe,"Fast Food, Pizza, Beverages",400," Shaniwar Peth, Pune",3.3,36,4.1,131,https://www.zomato.com/pune/nehas-yummy-cafe-shaniwar-peth,"Opposite Shaniwar Wada, Shaniwar Peth, Pune",9.186E+11,18.52025742,73.85427386,"Best Food under Best Budget, Cafe, Experience, Quality",NaN
Hotel Morya Dinning Hall & Snacks Center,"Maharashtrian, North Indian",300," Wakad, Pune",3.3,11,3.8,29,https://www.zomato.com/pune/hotel-morya-dinning-hall-snacks-center-wakad,"13/16, Kalewadi Phata, Near Apex Hospital, Kaveri Nagar, Wakad, Pune",9.19657E+11,18.60389025,73.77641637,"Good Wifi, Customizable Food, Fresh Food, Good Quality",NaN
Kailas Bhel And Misal,"Maharashtrian, South Indian",200," Undri, Pune",3.3,10,3.5,45,https://www.zomato.com/pune/kailas-bhel-and-misal-undri,"Survey 5, Shop 8 Undri City Centre Undri, Pune",9.19421E+11,18.4558296,73.9132482,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts","Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
Ruchkar Snacks & Mess,"Maharashtrian, North Indian",300," Sadashiv Peth, Pune",3.3,11,3.9,16,https://www.zomato.com/pune/ruchkar-snacks-mess-sadashiv-peth,"Shop 1, 973, Sadashiv Peth, Pune",9.19851E+11,18.51211611,73.84729477,"Best in Service, Comforting Atmosphere, Healthy and Delicious, Fresh Food with Good Quality, Best Food under Best Budget",NaN
The Burger Villa,"Burger, Sandwich, Pizza, Fast Food, Rolls",500," Nigdi, Pune",3.3,10,,2,https://www.zomato.com/pune/the-burger-villa-nigdi,"Survey 127, Swapnagari Housing Society, Nigdi, Pune",9.17219E+11,18.642981,73.764191,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts",NaN
Annapurna Pure Veg,"South Indian, Street Food",250," Ravet, Pune",3.3,12,3.8,496,https://www.zomato.com/pune/annapurna-pure-veg-ravet,"Opposite Sameer Lawns, Ravet, Pune",9.1704E+11,18.6505777,73.7317878,"Fresh Food with Good Quality, Food Presentation, Timely Service, Delicious Food, Quantity, Taste",NaN
Cafe Tik Tok,"Fast Food, Coffee, Beverages",500," Pimple Gurav, Pune",3.3,13,3.9,17,https://www.zomato.com/pune/cafe-tik-tok-pimple-gurav,"Shop 7, A-1, Survey 71, Balaji Residency, Shirole Nagar, Pimple Gurav, Pune",9.1702E+11,18.5890351,73.81762985,"Tasty Appetizers, Fair Prices, Sanitised Service, Filling Food, Fantastic Decoration, Great Veg Options",NaN
Mulaqaat,"North Indian, Chinese, Mughlai, Malwani, South Indian",850," Lonavala, Pune",3.3,128,,0,https://www.zomato.com/pune/mulaqaat-lonavala,"Mumbai-Pune Road, Near Diamond Chikki, Lonavala, Pune",9.12114E+11,18.75514945,73.40029858,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts",NaN
Food Root,"North Indian, Chinese, Mughlai, Bengali",500," Akurdi, Pune",3.3,13,3.6,108,https://www.zomato.com/pune/food-root-akurdi,"Old Mumbai-Pune Highway, Next to Kundan Palace, Opposite to Force Motors, Akurdi, Pune",9.18411E+11,18.651958,73.783879,"Hygenic Place, Economical Price, Superb Service, Fresh Food with Good Quality, Wonderful Presentation, Tasty Food",NaN
Metro Cafe Katta,"Fast Food, Street Food, Desserts, Beverages, Pizza, Rolls",200," Dhankawadi, Pune",3.3,10,3.9,27,https://www.zomato.com/pune/metro-cafe-katta-dhankawadi,"Shop 1 & 2, Mayureshwar Society, Dhankawadi, Pune",9.19173E+11,18.45563871,73.8488863,"Best in Service, Comforting Atmosphere, Served Quickly, Fresh Food with Good Quality, Student Crowd, Taste",NaN
Cakelets Cake & Cafe,"Bakery, Desserts, Fast Food, Beverages",500," Bhosari, Pune",3.3,18,4.1,570,https://www.zomato.com/pune/cakelets-cake-cafe-bhosari,"Shop 9, Previa Square, Moshipradhikaran, Opposite Spine City Mall, Bhosari, Pune",9.18601E+11,18.6500261,73.83987375,"Design, Healthy and Delicious, Fresh Food with Good Quality, Perfect Presentation, Timely Service, Value for Money",NaN
Hyderabadi Zaika Caterers,"Biryani, Kebab",300," Pimple Gurav, Pune",3.3,11,3.5,254,https://www.zomato.com/pune/hyderabadi-zaika-caterers-1-pimple-gurav,"Near Sai Laurel Park, Krishna Chowk, Pimple Gurav, Pune",9.18889E+11,18.5814203,73.81731575,"Tamper Proof Packaging, Timely Service, Price, Value for Money, Food Quality",NaN
Mathura Dairy Ice Cream Parlour,"Ice Cream, Desserts, Beverages",200," Kothrud, Pune",3.3,8,,6,https://www.zomato.com/pune/mathura-dairy-ice-cream-parlour-kothrud,"Plot 1, Survey 48, 49/2, Shop 8, Runwal Sankalp, Gananjay Society, DP Road, Kothrud, Pune",9.19763E+11,18.50176345,73.80533628,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts",NaN
Platfoorm 9 3/4 Cafe,"Fast Food, Beverages, Sandwich, Pizza",400," Aundh, Pune",3.3,10,3.9,17,https://www.zomato.com/pune/platfoorm-9-3-4-cafe-aundh,"Shop 3, Indus Planet, Spicer College Road, Aundh, Pune",9.18857E+11,18.56422126,73.8175108,"Best in Service, Best Food under Best Budget, Price, Taste",NaN
K2 Chinese Restaurant,Chinese,300," Bavdhan, Pune",3.3,9,,10,https://www.zomato.com/pune/k2-chinese-restaurant-bavdhan,"20, Utsav Homes 1, Patil Nagar, Bavdhan, Pune",9.1727E+11,18.5200055,73.770461,"Cash and Debit Cards accepted
Digital payments accepted",NaN
Amrai,"North Indian, Chinese, Fast Food, Malwani, Maharashtrian, Biryani",800," Talegaon, Pune",3.3,9,4,691,https://www.zomato.com/pune/amrai-talegaon,"Shop 389/1-B, Plot 74, Khalde Mala, Talegaon, Pune",9.1853E+11,18.72434156,73.67103439,"Comforting Atmosphere, Delicious Taste, Fresh Food, Good Quality",NaN
Masoli Family Restaurant,"North Indian, Seafood, Biryani, Chinese, Mughlai",800," Hadapsar, Pune",3.3,25,4.1,693,https://www.zomato.com/pune/masoli-family-restaurant-hadapsar,"Survey 210, Avadhoot Heights, Near DP Road, Hadapsar, Pune",9.19853E+11,18.50605695,73.94155394,"Clean and Hygienic Place, Customizable Food, Good Service, Fresh Food, Packaging, Good Quality",NaN
The Pizza Chef,"Pizza, Burger, Sandwich, Beverages, Fast Food",300," Kharadi, Pune",3.3,6,3.4,90,https://www.zomato.com/pune/the-pizza-chef-kharadi,"Shop 15, Ground Floor, Global Business Hub, Survey 1/1/A, 1/1/2, Kharadi, Pune",9.18007E+11,18.553631,73.949731,"Yummy Food, Spill Proof Packaging, Timely Service, Extensive Menu, Packing, Great Portions",NaN
Cafe Bay Leaf - Ramada Plaza,"North Indian, Chinese, Japanese, Thai, Continental",1800," Holiday Inn Express, Hinjewadi, Pune",3.3,229,,0,https://www.zomato.com/pune/cafe-bay-leaf-ramada-plaza-balewadi,"Survey 9/10, And 9/9/1, Balewadi, Pune",9.18889E+11,18.58111986,73.76038983,NaN,NaN
Shahi Biryani House,North Indian,300," Kharadi, Pune",3.3,10,,5,https://www.zomato.com/pune/shahi-biryani-house-kharadi,"Shop 2, Aaple Ghar Bus Stop, Near Balaji Car Decore, Kharadi, Pune",9.1905E+11,18.56794085,73.94903295,"Clean and Hygienic Place, Nice Concept, Best Food under Best Budget, Delicious Taste, Fresh Food, Good Quality",NaN
Valley Bar,Continental,1400," Hilton Shillim Estate Retreat & Spa,  Old Mumbai-Pune Highway, Pune",3.3,29,,0,https://www.zomato.com/pune/valley-bar-old-mumbai-pune-highway,"Hilton Shillim Estate Retreat & Spa, Pawana Nagar, Taluka Maval, Old Mumbai-Pune Highway, Pune",9.12115E+11,18.62797515,73.45916871,NaN,NaN
Dhaneshwar Hotel,"Maharashtrian, Chinese, Mughlai",450," Dange Chowk, Pune",3.3,19,4,116,https://www.zomato.com/pune/dhaneshwar-hotel-dange-chowk,"Survey 59/1K/1, Kalewadi Phata, Pimpri Road, Dandeep Colony, Dange Chowk, Pune",9.19011E+11,18.608557,73.781468,"Healthy and Delicious, Fresh Food with Good Quality, Quantity, Food",NaN
The Sugar Kitchen,"Bakery, Desserts",400," Wakad, Pune",3.3,8,,5,https://www.zomato.com/pune/the-sugar-kitchen-wakad,"Mauli Chowk, Wakad, Pune",9.18793E+11,18.59773169,73.76377143,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts","Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
Khandeshi Darbar,"Maharashtrian, North Indian",500," Pimple Gurav, Pune",3.3,94,3.7,2462,https://www.zomato.com/pune/khandeshi-darbar-pimple-gurav,"Near People Bank, Vidyanagar, New Sangvi, Pimple Gurav, Pune",9.1735E+11,18.58114052,73.81831683,NaN,NaN
Hyderabad Vibes,"Biryani, Chinese, Fast Food",500," Dhole Patil Road, Pune",3.3,21,3.8,316,https://www.zomato.com/pune/hyderabad-vibes-dhole-patil-road,"Shop 3, Ground Floor, Nirmal C.H.S, Sangamwadi, Dhole Patil Road, Pune",9.19562E+11,18.53667619,73.8758586,"Very Affordable, Mouth Watering Food, Filling Food, Great Veg Options, Healthy and Delicious, Delicious Taste",NaN
The Wild Cafe,"Cafe, Pizza, Fast Food, Desserts",350," Wagholi, Pune",3.3,10,3.9,35,https://www.zomato.com/pune/the-wild-cafe-wagholi,"Shop 17 - 18, Wagheshwar Complex, Bakiri Road, Wagholi, Pune",9.18976E+11,18.59012892,74.00113083,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts","Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
La Cafe Tera,"Maharashtrian, Beverages",250," Kothrud, Pune",3.3,10,,10,https://www.zomato.com/pune/la-cafe-tera-kothrud,"Shop 11, Survey 79/1, Chintamani Nagar Road, Near Eklavya College, Kothrud, Pune",9.17744E+11,18.5037169,73.79626237,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts","Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
Ambat Goad,"Fast Food, Street Food",200," Mundhwa, Pune",3.3,4,,9,https://www.zomato.com/pune/ambat-goad-mundhwa,"Serial 39, Florida County, Keshav Nagar, Mundhwa, Pune",9.1969E+11,18.53089259,73.9402029,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts",NaN
Hyderabad House,"Hyderabadi, North Indian, Chinese",450," Pimpri, Pune",3.3,21,3.9,34,https://www.zomato.com/pune/hyderabad-house-pimpri,"Opposite City International School, Morwadi Court Road, Pimpri, Pune",9.19146E+11,18.63268485,73.80320795,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts",NaN
South Samrat Pure Veg,"North Indian, South Indian, Chinese, Fast Food, Beverages",700," Wanowrie, Pune",3.3,24,4.1,1041,https://www.zomato.com/pune/south-samrat-pure-veg-wanowrie,"69, Prasun Sinet Apartment, Salunkhe Vihar Road, Wanowrie, Pune",9.18087E+11,18.482304,73.895823,NaN,NaN
The Royal Hotel Pure Veg,"Chinese, North Indian, Desserts, Beverages, Maharashtrian, Biryani",400," Narhe, Pune",3.3,10,3.9,71,https://www.zomato.com/pune/the-royal-hotel-pure-veg-narhe,"Shop 12, Vitthal Complex, Near Bengaluru Mumbai Bypass, Narhe, Pune",9.18802E+11,18.45118301,73.8297417,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts",NaN
